YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2001,58,10.77,8.52,9.64,9.77,85.96,7.37,94.62,5.0,169.4,3.56,169.3,7.43,1.09,5.93,3.44,0.44,0.79,0.74,0.72,15.88
2001,59,10.91,5.66,8.29,9.59,73.22,6.03,94.96,2.39,126.3,1.52,127.7,11.34,2.63,8.58,5.15,0.68,0.76,0.74,0.72,0.46
2001,60,11.79,8.59,10.19,11.58,81.39,7.43,94.59,5.73,176.1,3.99,177.2,8.69,3.0,6.1,4.01,0.51,0.76,0.74,0.72,2.71
2001,61,9.06,5.43,7.25,9.58,78.93,5.89,95.35,3.31,258.5,2.26,258.0,14.36,18.3,5.56,6.4,0.76,0.75,0.74,0.72,0.19
2001,62,10.61,8.31,9.46,11.13,86.26,7.15,95.86,1.85,206.1,1.3,210.7,16.64,18.94,6.29,7.45,0.8,0.75,0.73,0.72,0.0
2001,63,10.3,7.87,9.08,10.37,84.93,7.04,95.94,2.53,137.6,1.68,144.7,16.89,17.79,7.36,7.51,0.97,0.75,0.73,0.71,0.0
2001,64,11.47,7.96,9.71,11.16,80.71,7.02,95.75,2.09,155.7,1.45,161.3,17.83,19.96,6.18,7.92,0.91,0.74,0.73,0.71,0.0
2001,65,13.24,7.85,10.54,11.96,70.54,7.03,95.33,1.67,201.2,1.18,207.7,16.57,15.72,7.73,7.31,0.86,0.74,0.72,0.71,0.0
2001,66,12.71,10.0,11.36,12.22,83.88,8.11,94.9,2.03,134.6,1.43,145.8,13.31,4.72,9.8,6.03,0.81,0.74,0.72,0.7,1.06
2001,67,11.57,7.86,9.72,11.24,78.96,7.03,94.68,2.22,48.8,1.44,55.3,11.25,5.91,7.41,5.17,0.57,0.76,0.72,0.71,4.81
2001,68,12.03,6.23,9.13,11.72,69.85,6.3,95.01,3.01,43.4,2.07,45.6,19.19,25.57,4.73,8.45,0.98,0.74,0.72,0.7,0.0
2001,69,13.37,8.06,10.72,12.51,70.89,7.13,95.37,2.03,156.7,1.45,161.5,18.73,23.18,6.67,8.28,1.11,0.73,0.71,0.7,0.0
2001,70,12.24,9.25,10.75,11.61,82.43,7.67,95.38,1.69,153.0,1.22,160.0,11.22,3.5,8.71,5.12,0.69,0.74,0.71,0.7,0.06
2001,71,13.18,8.24,10.71,12.61,72.81,7.17,95.06,1.53,223.6,1.13,217.1,17.06,14.76,7.66,7.52,0.86,0.73,0.71,0.69,0.56
2001,72,13.12,7.36,10.24,12.57,70.13,6.8,94.8,2.43,7.3,1.6,0.2,19.46,23.24,5.47,8.65,1.06,0.72,0.7,0.69,0.08
2001,73,11.42,9.94,10.68,12.03,90.16,8.07,94.78,3.4,172.1,2.47,174.1,15.49,10.99,8.43,7.02,1.21,0.73,0.7,0.69,2.65
2001,74,11.99,7.24,9.61,11.54,74.84,6.75,94.95,2.85,325.9,1.97,323.0,20.46,29.47,4.1,9.1,1.27,0.73,0.7,0.68,1.11
2001,75,11.19,3.59,7.39,10.87,62.63,5.19,95.39,3.16,13.5,2.02,9.9,21.94,33.73,3.22,9.53,1.22,0.72,0.69,0.68,0.0
2001,76,11.65,5.48,8.56,11.67,68.21,6.03,95.55,2.93,120.5,1.91,132.5,19.94,22.08,7.6,8.75,1.16,0.71,0.69,0.67,0.0
2001,77,11.78,6.66,9.22,11.23,73.25,6.42,95.52,2.67,148.1,1.9,152.7,19.26,18.9,8.33,8.56,1.08,0.71,0.68,0.67,0.0
2001,78,13.33,5.54,9.44,12.94,60.22,5.99,95.55,2.91,142.1,1.91,150.3,18.18,14.7,8.92,8.11,1.07,0.7,0.67,0.66,0.0
2001,79,13.12,6.79,9.95,12.66,66.06,6.54,95.35,3.02,151.2,2.04,154.5,17.34,11.2,10.78,7.74,1.12,0.7,0.67,0.66,0.0
2001,80,13.77,7.91,10.84,12.56,68.76,7.12,94.99,2.12,160.0,1.52,164.5,21.0,25.47,5.84,9.3,1.23,0.69,0.66,0.65,0.0
2001,81,13.33,9.78,11.55,13.69,81.16,8.01,94.57,2.61,186.6,1.76,206.2,19.6,18.43,8.43,8.81,1.32,0.69,0.66,0.65,0.0
2001,82,12.88,8.15,10.51,13.43,74.86,7.36,94.12,5.95,331.5,4.25,331.8,21.23,25.49,5.93,9.41,1.37,0.69,0.66,0.65,1.28
2001,83,11.85,4.74,8.29,11.83,64.57,5.71,94.72,5.32,4.4,3.68,4.2,22.74,32.04,4.18,10.03,1.31,0.68,0.65,0.64,0.0
2001,84,15.14,7.3,11.22,14.46,61.67,6.8,94.97,2.65,35.8,1.69,23.6,22.67,29.67,5.21,10.02,1.51,0.67,0.64,0.63,0.0
2001,85,15.5,8.38,11.94,14.46,63.65,7.3,95.13,2.69,136.1,1.8,139.1,19.74,20.74,7.96,8.76,1.44,0.67,0.63,0.62,0.0
2001,86,15.62,7.77,11.7,14.75,61.34,6.97,95.26,2.91,138.9,1.88,142.5,19.81,17.56,8.59,8.78,1.48,0.66,0.63,0.62,0.0
2001,87,14.93,8.56,11.75,14.35,67.28,7.42,95.01,3.97,156.1,2.68,160.2,21.29,21.03,7.95,9.45,1.58,0.65,0.62,0.61,0.0
2001,88,15.11,6.83,10.97,14.82,62.74,6.57,94.88,2.44,31.1,1.6,30.6,22.95,28.86,5.76,10.03,1.52,0.65,0.61,0.61,0.0
2001,89,15.03,6.3,10.66,13.84,57.19,6.37,94.63,1.91,109.1,1.33,116.1,12.52,0.81,10.25,5.72,1.0,0.65,0.61,0.6,0.0
2001,90,17.7,6.96,12.33,15.99,51.63,6.74,94.16,5.13,129.3,3.62,129.8,13.22,4.98,9.11,5.93,0.92,0.64,0.6,0.6,0.17
2001,91,13.21,9.7,11.46,14.59,80.53,7.96,94.94,4.33,183.4,3.17,183.8,20.98,20.93,7.93,9.37,1.28,0.64,0.6,0.59,1.02
2001,92,12.83,7.56,10.19,14.23,72.27,6.84,95.12,2.14,307.7,1.49,298.6,23.45,27.89,5.72,10.41,1.28,0.63,0.59,0.59,0.17
2001,93,11.89,6.45,9.17,12.65,71.72,6.36,94.83,2.54,263.0,1.78,244.9,23.04,25.48,6.41,10.16,1.18,0.63,0.59,0.58,0.86
2001,94,9.7,6.64,8.17,10.89,81.84,6.43,94.9,2.28,182.7,1.67,183.0,16.96,9.09,9.79,7.57,0.94,0.64,0.59,0.58,2.67
2001,95,11.41,6.1,8.76,12.43,70.9,6.21,94.94,2.07,278.1,1.49,277.2,22.69,23.41,7.47,9.98,1.14,0.63,0.59,0.58,0.21
2001,96,10.04,6.62,8.33,10.58,80.2,6.47,94.94,2.65,157.7,1.88,160.7,16.14,9.4,10.14,7.29,1.06,0.62,0.58,0.57,0.84
2001,97,12.06,7.73,9.9,12.41,76.91,6.95,94.93,2.5,254.3,1.68,253.1,20.21,17.73,7.56,9.15,1.2,0.65,0.58,0.57,4.65
2001,98,12.97,8.96,10.97,13.47,78.71,7.51,95.32,2.15,184.3,1.58,188.0,24.23,29.56,5.48,10.71,1.48,0.62,0.58,0.57,0.0
2001,99,12.64,9.09,10.86,13.71,79.98,7.63,95.03,4.22,155.1,3.01,157.9,23.31,24.42,7.52,10.48,1.55,0.62,0.58,0.57,4.52
2001,100,11.58,8.83,10.2,12.5,83.94,7.53,94.62,4.37,211.2,3.16,211.3,15.66,10.86,8.7,7.14,1.07,0.73,0.61,0.59,26.33
2001,101,10.13,7.97,9.05,10.61,86.54,7.05,94.8,2.89,222.0,2.06,222.1,11.28,3.28,8.44,5.32,0.85,0.7,0.63,0.61,8.75
2001,102,12.53,7.91,10.22,13.46,74.18,7.01,95.17,1.89,220.1,1.42,222.2,19.03,17.04,8.35,8.56,1.29,0.66,0.62,0.61,0.04
2001,103,12.79,9.65,11.22,13.57,82.44,7.94,94.91,5.61,159.1,4.03,160.7,16.57,4.55,11.72,7.52,1.22,0.67,0.62,0.61,8.73
2001,104,12.11,7.71,9.91,12.6,76.23,6.99,94.44,5.27,304.4,3.85,304.6,22.47,18.48,9.38,9.88,1.34,0.73,0.65,0.63,17.46
2001,105,11.1,8.28,9.69,12.13,83.56,7.25,95.19,4.6,172.9,3.42,173.8,21.41,19.7,8.27,9.54,1.56,0.68,0.64,0.63,3.87
2001,106,11.57,7.27,9.42,13.0,75.99,6.71,95.32,3.22,219.3,2.4,219.4,24.82,25.04,7.72,10.81,1.43,0.7,0.65,0.63,5.82
2001,107,11.99,7.03,9.51,12.37,73.9,6.61,95.33,3.14,124.4,2.23,126.8,16.66,4.09,13.13,7.55,1.14,0.68,0.64,0.63,0.26
2001,108,13.86,10.19,12.02,13.88,78.82,8.33,94.51,6.29,167.7,4.47,167.4,9.33,0.36,7.74,4.29,0.49,0.68,0.64,0.63,2.74
2001,109,13.7,7.28,10.49,13.6,67.9,6.72,95.07,2.62,336.6,1.87,329.7,24.21,24.13,9.05,10.63,1.57,0.67,0.64,0.62,0.0
2001,110,16.87,8.05,12.46,16.05,58.17,7.1,95.17,2.54,130.6,1.7,143.6,24.45,20.64,9.32,10.68,1.57,0.66,0.63,0.62,0.0
2001,111,16.0,7.39,11.7,14.67,57.96,6.81,94.75,4.89,144.5,3.31,145.1,9.77,0.24,8.06,4.58,0.69,0.66,0.62,0.61,0.51
2001,112,16.36,11.06,13.71,16.35,72.71,8.91,94.06,6.95,163.6,4.88,163.7,15.64,4.91,10.88,7.2,1.12,0.65,0.61,0.6,1.26
2001,113,10.98,7.89,9.44,11.93,81.83,7.08,94.39,5.24,220.3,3.81,220.5,20.17,14.02,10.0,8.98,1.39,0.67,0.61,0.6,5.31
2001,114,10.88,6.88,8.88,11.26,76.99,6.54,95.03,2.94,235.4,2.11,236.1,19.25,12.01,11.17,8.69,1.31,0.66,0.62,0.6,2.44
2001,115,13.28,6.01,9.65,13.43,64.87,6.17,95.35,2.94,346.3,2.04,344.2,27.49,34.26,4.88,12.14,1.81,0.64,0.61,0.6,0.0
2001,116,15.25,6.86,11.05,15.47,60.7,6.55,95.27,2.61,5.1,1.71,357.1,27.19,34.03,6.78,11.92,2.0,0.63,0.6,0.59,0.0
2001,117,17.24,9.5,13.37,17.42,62.2,7.83,95.22,2.76,32.1,1.8,32.9,22.23,16.03,12.53,9.92,1.75,0.62,0.59,0.59,0.0
2001,118,18.33,9.31,13.82,18.09,57.42,7.73,95.06,2.88,45.2,1.93,52.9,27.4,33.25,5.06,12.12,1.9,0.61,0.58,0.58,0.0
2001,119,20.24,9.78,15.01,19.28,53.48,7.99,94.84,2.56,77.1,1.69,94.0,26.13,27.54,8.62,11.56,1.9,0.61,0.57,0.57,0.0
2001,120,20.59,11.39,15.99,19.31,57.54,9.0,94.6,3.36,78.1,2.17,82.0,13.02,2.41,9.91,6.06,0.98,0.6,0.57,0.56,0.24
2001,121,20.54,11.26,15.9,20.02,58.2,8.89,94.47,3.26,28.4,2.1,33.4,21.51,11.44,12.58,9.72,1.56,0.59,0.56,0.55,0.0
2001,122,17.74,5.41,11.58,17.36,47.69,5.97,94.51,4.59,31.0,3.01,31.6,28.57,34.42,5.63,12.29,1.79,0.58,0.55,0.55,0.0
2001,123,16.88,6.89,11.88,17.0,54.42,6.61,94.32,4.41,25.7,3.11,24.9,28.7,34.55,5.16,12.43,1.82,0.57,0.54,0.54,0.0
2001,124,16.5,8.07,12.28,17.34,60.42,7.16,94.52,2.88,95.1,2.0,137.6,27.93,30.83,6.36,12.17,1.83,0.56,0.53,0.53,0.0
2001,125,17.39,9.8,13.6,17.83,63.47,8.0,94.95,4.26,153.4,3.08,155.3,23.65,19.99,8.7,10.57,1.77,0.54,0.52,0.52,0.29
2001,126,16.65,11.83,14.24,17.74,74.18,9.22,94.37,5.95,191.6,4.31,193.2,18.49,8.32,11.2,8.53,1.55,0.54,0.52,0.52,1.19
2001,127,15.13,11.17,13.15,16.08,78.64,8.81,94.47,3.56,259.3,2.6,259.0,23.67,16.7,11.0,10.67,1.76,0.56,0.52,0.52,3.33
2001,128,13.34,9.83,11.58,13.82,80.42,8.03,94.46,3.12,264.5,2.27,262.3,23.87,19.1,10.2,10.63,1.66,0.62,0.53,0.52,13.41
2001,129,15.35,9.5,12.43,16.33,71.41,7.86,94.33,4.46,0.7,3.15,0.9,26.59,24.57,8.44,11.82,1.76,0.58,0.54,0.53,2.04
2001,130,15.41,8.67,12.04,16.63,66.69,7.46,94.5,3.74,93.5,2.71,100.6,28.19,32.93,5.58,12.49,1.82,0.55,0.53,0.52,0.28
2001,131,15.78,9.7,12.74,17.2,69.92,7.97,94.53,2.55,179.1,1.8,183.9,26.31,27.06,9.06,11.67,1.77,0.55,0.52,0.52,0.76
2001,132,15.57,10.15,12.86,16.77,72.46,8.23,94.31,3.76,142.7,2.73,145.3,14.35,4.87,10.14,6.75,1.14,0.55,0.52,0.51,3.54
2001,133,16.05,11.86,13.96,17.01,76.85,9.27,93.83,2.29,212.5,1.68,215.0,18.43,6.65,11.42,8.39,1.27,0.61,0.53,0.52,11.63
2001,134,14.73,9.36,12.05,15.78,72.44,7.82,94.47,3.24,6.6,2.3,7.2,25.28,19.58,9.96,11.34,1.68,0.6,0.54,0.53,6.41
2001,135,14.32,6.92,10.62,15.83,64.05,6.55,95.01,3.99,1.7,2.77,1.4,28.89,32.35,6.44,12.56,1.75,0.56,0.53,0.52,0.03
2001,136,15.98,6.5,11.24,17.21,56.34,6.35,95.52,2.69,358.8,1.78,331.0,29.84,36.0,5.18,13.04,2.02,0.54,0.52,0.52,0.0
2001,137,18.33,6.64,12.49,18.96,49.84,6.47,95.63,2.76,13.2,1.8,5.9,29.38,34.7,5.4,12.98,2.05,0.52,0.51,0.51,0.0
2001,138,20.08,7.6,13.84,20.58,48.27,6.86,95.5,2.59,14.5,1.71,11.1,29.16,34.09,5.74,12.95,2.08,0.51,0.51,0.5,0.0
2001,139,22.16,10.01,16.08,21.71,48.15,8.12,95.32,2.51,12.1,1.66,6.7,26.51,20.44,10.49,11.89,1.94,0.5,0.5,0.49,0.0
2001,140,24.35,12.19,18.27,23.37,48.67,9.34,95.35,2.35,334.1,1.56,324.3,22.64,11.78,12.52,10.25,1.82,0.49,0.49,0.49,0.0
2001,141,23.11,10.37,16.74,23.5,48.5,8.32,95.37,4.36,15.8,2.95,14.9,25.25,15.06,12.15,11.39,2.0,0.47,0.48,0.48,0.0
2001,142,24.79,10.29,17.54,24.9,42.92,8.25,95.34,3.03,0.9,1.98,350.2,26.04,18.2,11.76,11.65,2.04,0.46,0.47,0.47,0.0
2001,143,25.15,10.11,17.63,24.56,40.3,8.14,95.35,3.12,247.2,2.14,241.9,24.84,16.09,13.9,11.13,1.96,0.45,0.47,0.47,0.0
2001,144,23.85,10.25,17.04,24.4,44.38,8.21,95.12,3.93,3.5,2.59,359.2,25.36,19.4,12.08,11.52,2.01,0.43,0.46,0.46,0.0
2001,145,23.23,9.3,16.26,23.46,43.57,7.78,95.04,2.61,19.0,1.71,327.9,21.06,9.39,12.88,9.57,1.6,0.43,0.46,0.46,0.0
2001,146,21.74,10.92,16.33,22.67,52.6,8.64,95.02,3.64,165.0,2.54,167.5,14.59,4.25,10.88,6.88,1.28,0.43,0.45,0.45,0.0
2001,147,22.66,11.31,16.98,22.38,50.19,8.8,95.33,2.27,255.8,1.56,264.9,12.02,1.03,9.45,5.88,1.12,0.43,0.45,0.45,0.23
2001,148,22.99,8.82,15.91,24.45,44.05,7.5,94.93,3.99,1.6,2.78,359.0,28.48,28.9,7.56,12.71,2.14,0.41,0.45,0.45,0.01
2001,149,22.05,8.46,15.26,23.27,43.5,7.36,94.86,6.52,11.8,4.73,11.7,29.04,31.82,6.5,12.91,2.11,0.4,0.44,0.44,0.0
2001,150,23.52,10.97,17.25,25.52,48.73,8.65,94.85,3.13,13.4,2.14,12.1,28.84,31.26,6.29,12.96,2.29,0.39,0.43,0.43,0.0
2001,151,24.95,8.75,16.85,26.08,39.11,7.46,95.08,3.36,14.5,2.36,12.6,29.82,35.0,5.32,13.32,2.37,0.38,0.43,0.43,0.0
2001,152,25.17,9.23,17.2,26.38,38.7,7.74,95.07,3.01,174.6,2.13,182.7,30.02,35.95,4.84,13.54,2.63,0.38,0.42,0.42,0.0
2001,153,24.47,9.36,16.91,25.81,40.52,7.8,94.94,2.78,240.4,2.07,239.3,28.95,29.34,7.07,13.03,2.58,0.37,0.42,0.42,0.0
2001,154,24.98,9.39,17.18,26.23,39.97,7.77,95.1,3.47,304.6,2.45,297.6,29.29,31.52,6.68,13.17,2.53,0.37,0.41,0.42,0.0
2001,155,22.82,9.93,16.37,24.51,47.47,8.12,95.06,3.09,232.8,2.31,233.8,30.65,36.92,4.77,13.68,2.68,0.36,0.41,0.41,0.0
2001,156,20.35,6.28,13.31,22.45,46.05,6.62,94.71,5.18,322.2,3.86,321.4,30.99,38.12,4.66,13.68,2.6,0.36,0.41,0.41,0.0
2001,157,18.49,3.45,10.97,20.51,39.42,5.17,94.62,6.08,355.3,4.44,355.1,31.07,38.65,4.61,13.71,2.62,0.36,0.4,0.41,0.0
2001,158,20.4,5.2,12.8,22.71,40.42,5.89,94.7,3.47,227.7,2.48,220.5,30.88,38.1,4.67,13.66,2.59,0.36,0.4,0.4,0.0
2001,159,22.85,6.27,14.56,24.88,38.1,6.32,94.72,3.11,337.2,2.09,330.3,29.94,34.14,5.84,13.21,2.4,0.35,0.4,0.4,0.0
2001,160,23.87,7.29,15.58,26.05,37.8,6.77,94.98,3.71,47.2,2.63,45.8,30.07,34.55,5.65,13.28,2.33,0.34,0.39,0.39,0.0
